id,a01,a02,a03,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c10_1,c11,d01_1,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39_1,d39_2,d39_3,d39_4,d39_5,d39_6,d39_7,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,e01,e02,e03,e04,e05,e06,f01,f02,f03,f04,f05,f06,f07,f08,f09,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11_1,g11_2,g11_3,g11_4,g12_1,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14_1,h14_2,h15,h16,h17,h18,h19,h20,h21,h22,i01,i02,i03,i04,i05,i06,j01,j02,j03,j04,j05,j06,k01,k02,k03,k04,k05,k06,k07,k08,k09,k10,k11,k12,l01,l02,l03,l04,l05,l06,l07,l08,l09,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m25s,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,sdg1,n01,n02,n03,n04,n05,n06_1,n06_2,n06_3,n06_4,n06_5,n06_6,n07,n08,n09,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,a04,a05,a06,a07,a07s,a08,a08s,a09,a10,a11,a12_1,a12_2,a13,a14,a14s,a15,a15s,a15_isced,a16,a16s,a16_isced,a17,a17s,a17_isced,a18,a18s,a18_isced,a19,a19s,a20,a20s,a21_1a,a21_1b,a21_1_tscs,a21_1_wvs,a21_2,a21_3,a21_4,a22,a23_1a,a23_1b,a23_1_tscs,a23_1_wvs,a23_2,a23_3,a23_4,a24_1,a24_1s,a25,a26,a27,a28,a29,a29s,a30,a31,a32,a33,a34_1,wfinal
2210106,1,89,18,2,2,3,3,3,4,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,4,2,2,3,1,2,2,1,1,1,2,4,3,2,1,2,1,1,5,10,10,4,4,4,3,4,4,2,5,1,1,2,2,4,2,3,3,2,2,2,2,1,2,3,4,3,2,2,2,3,2,1,2,2,1,2,2,2,2,3,2,2,1,3,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,3,4,1,6,1,2,2,1,2,1,3,2,3,0,2,2,2,2,2,1,1,3,1,4,2,4,2,2,4,3,4,4,4,4,4,1,1,2,1,1,2,2,2,2,2,2,1,1,2,1,1,2,3,1,1,2,9,10,7,2,1,8,1,2,2,2,2,4,4,7,5,3,2,2,3,1,1,1,1,4,8,7,9,9,2,1,4,3,6,3,4,5,2,10,1,3,2,4,3,2,1,4,4,5,1,3,2,2,2,3,2,3,3,3,3,1,3,3,3,4,4,2, ,4,3,2,3,3,3,1,4,2,2,1,3,1,2,4,3,4,3,2,2,2,2,3,4,8,1,10,3,1,10,1,6,10,4,10,3,2,2,3,3,2,2,3,1,158,1,1, ,0, ,2,6,2,4,7,0,4, ,11, ,3,96, ,96,5, ,2,10, ,3,8, ,96, ,9996,9996,71,96,996,1,2,4,9996,9996,996,96,996,96,96,1, ,2,1,156,158,7, ,2,1,3,6,2,.919112858903671
2210112,1,86,21,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,1,3,2,3,1,1,2,3,1,1,2,2,2,2,1,1,2,2,1,8,9,2,4,4,4,3,4,4,1,4,2,1,2,2,3,2,3,1,3,3,3,2,3,3,3,3,3,2,3,3,3,2,2,2,2,2,3,2,2,2,2,3,3,10,3,3,2,2,2,1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,8,4,5,4,9,1,10,4,4,4,4,97,1,2,9,3,2,2,0,2,0,2,2,0,2,3,2,3,3,3,2,4,2,4,4,4,3,4,1,1,2,1,1,3,3,2,2,1,2,4,2,2,1,1,3,2,4,1,2,8,3,5,6,2,8,10,1,1,1,1,3,2,6,2,1,2,2,6,4,1,1,1,1,5,5,5,5,8,1,5,1,9,1,1,9,1,10,1,4,4,2,2,5,2,2,1,4,1,2,4,2,2,3,3,3,2,2,1,1,2,2,3,2,2,2, ,2,2,1,1,4,2,3,3,1,2,1,1,1,2,4,1,3,2,2,3,2,2,2,1,9,5,10,10,1,10,8,9,10,10,9,9,1,2,2,2,2,2,3,1,158,1,1, ,2, ,3,6,2,9,7,0,1, ,15, ,6,96, ,96,16, ,6,6, ,2,2, ,96, ,8595,2330,303,1,3,3,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,8, ,2,4,2,2,2,.652997469019171
2210115,2,52,55,1,1,2,2,1,3,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,3,3,4,3,2,4,1,4,2,4,4,2,3,4,2,1,1,1,2,1,9,8,9,4,4,4,4,4,4,1,4,2,1,2,1,2,2,2,2,1,2,2,1,1,1,1,3,3,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,6,3,3,2,1,1,1,2,1,2,1,0,0,0,0,0,0,2,1,0,0,2,2,9,2,9,7,2,1,8,2,2,2,2,2,1,1,9,3,2,2,0,2,0,2,0,0,2,1,2,2,2,1,1,4,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2,3,4,3,2,2,1,1,4,3,1,1,4,9,8,7,7,3,8,6,1,1,1,1,3,3,4,4,1,2,2,8,3,3,1,1,1,8,1,5,5,5,5,5,1,8,1,1,5,1,8,2,3,3,2,2,4,1,2,2,3,1,3,3,1,2,1,3,1,1,1,1,1,2,1,2,2,1,2, ,2,3,3,2,2,2,3,3,2,2,2,3,3,3,2,2,3,3,2,3,2,2,3,6,9,3,9,8,8,8,8,7,9,9,7,5,2,2,2,2,2,2,2,1,158,1,1, ,3, ,2,6,1,1,98,0,4, ,16, ,6,96, ,96,16, ,6,10, ,3,1, ,96, ,3010,1120,110,2,100,11,96,2,9996,9996,996,96,996,96,96,4, ,1,2,158,156,1, ,1,2,4,5,1,.293341574353043
2210117,2,29,78,1,2,1,3,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,3,3,3,3,2,4,2,4,5,3,2,2,2,2,2,3,1,3,2,2,10,5,5,4,4,4,4,4,4,3,1,1,1,2,2,3,2,4,2,2,3,3,97,2,2,2,3,2,2,2,2,3,2,2,2,2,97,97,97,97,97,97,4,97,1,3,3,2,1,1,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,9,2,1,2,1,8,2,2,2,3,3,2,2,7,2,2,1,2,0,2,2,2,2,3,3,3,4,4,2,1,4,4,4,4,4,4,4,1,1,2,3,3,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,3,10,10,5,10,3,8,7,2,2,2,2,3,3,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,4,4,3,3,2,1,5,1,5,5,5,4,3,3,3,3,1,3,3,3,3,3,3,3,1,1,1, ,1,4,1,4,4,2,4,4,1,1,1,2,1,2,3,1,3,3,2,3,3,2,2,4,10,1,10,8,1,10,10,6,10,10,6,6,2,3,2,2,2,3,3,1,158,1,1, ,3, ,2,5,3,1,8,3,1, ,14, ,5,96, ,96,4, ,1,2, ,0,4, ,3, ,8520,2341,202,1,44,6,96,1,3122,3322,110,4,44,98,96,1, ,1,1,158,158,6, ,1,3,2,5,2,.242269837543815
2210139,1,43,64,1,1,2,3,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3,3,3,4,2,2,2,1,2,1,1,2,2,3,1,1,2,2,6,7,5,4,2,3,3,4,4,3,3,2,1,2,2,3,2,3,2,2,3,3,1,2,2,3,3,3,2,2,4,3,3,2,2,2,2,2,2,2,2,2,1,2,5,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,7,8,5,2,8,1,10,4,2,2,2,2,1,0,5,1,0,0,2,0,2,2,2,2,3,1,5,4,4,2,2,3,3,2,4,4,4,4,1,1,2,4,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,8,8,8,7,3,8,7,1,1,1,1,2,3,7,1,2,2,2,3,2,2,2,1,5,5,3,5,5,5,2,8,3,2,3,1,3,2,3,2,2,3,4,3,5,1,4,5,5,5,5,4,3,3,3,3,1,3,3,3,3,3,3,3,2,2,13, ,2,3,2,2,2,2,1,2,2,2,1,3,2,1,4,1,3,3,2,2,2,2,2,2,3,2,8,6,2,8,5,8,8,8,6,5,2,2,2,2,1,2,2,1,158,1,1, ,3, ,2,1,1,1,2,2,1, ,12, ,3,12, ,3,3, ,1,1, ,0,1, ,8, ,3510,7410,351,6,40,5,96,1,9996,9996,71,96,996,1,2,1, ,1,1,158,158,6, ,1,1,5,5,1,.490553239344875
2210144,2,52,55,1,2,1,3,1,3,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,3,3,4,3,2,2,1,5,3,4,2,1,1,4,2,3,1,3,3,3,5,3,2,2,2,3,2,2,1,2,3,2,1,2,2,3,2,2,2,2,3,3,4,2,4,4,4,3,2,2,3,3,2,2,2,2,97,4,3,97,97,2,2,2,5,3,1,1,1,1,1,1,1,2,1,0,0,2,1,0,0,1,1,0,0,0,0,10,2,5,1,2,2,9,4,2,2,4,4,2,4,8,4,0,1,1,2,97,2,1,1,2,2,4,3,4,1,2,4,4,4,4,4,4,4,1,1,2,1,1,3,4,2,2,1,3,1,2,2,2,1,4,3,2,1,2,10,10,5,1,2,9,6,1,2,2,2,3,3,4,7,2,2,2,5,5,4,1,1,1,5,1,3,5,5,5,10,1,5,1,1,1,1,5,2,4,4,3,3,5,2,5,1,3,1,4,5,2,2,2,2,1,2,3,1,3,1,3,3,1,1,2, ,1,2,1,3,3,3,1,4,3,1,3,3,1,2,4,2,4,3,1,3,2,2,1,3,10,2,10,8,5,10,5,5,5,7,5,5,3,3,2,2,2,2,2,1,158,1,1, ,3, ,5,1,1,2,5,2,1, ,14, ,5,14, ,5,4, ,1,2, ,0,2, ,1, ,5610,9411,513,8,25,4,96,2,5231,9330,410,8,35,5,96,1, ,1,1,158,158,7, ,2,3,4,2,2,1.70260605971681
2210145,2,82,25,1,1,2,3,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,2,2,3,2,2,3,3,2,3,2,2,2,3,9,6,5,3,3,3,3,3,3,3,4,1,1,2,2,3,2,2,3,2,3,3,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,6,97,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,5,6,2,7,2,3,2,2,2,1,2,8,3,2,2,2,2,0,2,0,0,2,3,2,4,3,3,2,4,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,3,4,4,2,2,1,4,7,4,5,5,6,6,1,1,1,1,3,3,6,7,3,2,2,6,5,4,3,4,3,5,3,3,5,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5, ,2,2,2,3,2,2,2,3,3,3,2,3,2,2,3,2,3,2,2,2,2,2,2,5,5,2,5,5,3,5,3,4,5,7,7,5,2,2,2,2,2,2,3,1,158,1,3, ,0, ,3,6,2,9,5,0,4, ,10, ,3,96, ,96,6, ,2,3, ,1,1, ,96, ,3122,4410,410,3,40,5,96,2,9996,9996,996,96,996,96,96,3, ,1,1,158,158,6, ,2,2,4,4,2,.789201768077092
2210146,1,64,43,1,2,2,2,2,3,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,3,3,2,3,2,2,1,4,3,3,1,1,2,4,2,3,1,1,3,3,6,5,5,4,3,4,3,4,4,1,2,2,1,2,1,2,2,2,2,3,3,3,2,2,2,3,3,3,2,2,3,2,1,2,2,1,97,97,97,97,97,97,97,97,8,97,97,2,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,5,2,1,9,97,97,1,3,3,1,2,2,3,2,2,2,2,2,2,2,2,3,2,4,3,4,1,2,4,4,4,4,4,4,4,2,2,2,1,1,2,2,2,2,1,4,3,2,2,1,1,4,1,3,2,1,9,6,6,6,9,10,8,1,1,1,1,3,4,7,5,2,2,2,4,3,1,1,1,1,5,5,1,5,7,1,8,1,10,1,1,5,1,10,1,3,3,2,2,5,1,5,5,5,2,2,1,2,2,2,2,2,3,3,2,2,2,2,3,1,1,2, ,1,4,1,4,3,4,2,4,1,1,1,2,1,1,2,1,3,2,2,1,2,2,2,7,2,1,10,7,1,8,5,8,10,10,4,3,2,2,2,2,2,2,3,1,158,1,4, ,3, ,4,1,1,9,7,2,4, ,16, ,6,12, ,3,14, ,5,4, ,1,7, ,1, ,9996,9996,70,96,996,1,1,2,2711,3323,410,4,40,7,96,4, ,1,2,158,156,3, ,2,2,3,5,1,.627880640756824
2210147,2,75,32,1,2,2,4,1,3,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,3,4,3,4,3,2,1,4,2,4,2,4,3,2,2,3,1,3,1,3,5,5,5,2,3,3,3,4,3,3,6,2,1,3,1,3,3,3,2,4,3,3,3,4,3,3,4,4,3,3,4,2,2,2,3,3,3,3,2,2,3,2,2,2,7,3,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,1,8,4,3,3,3,2,4,4,8,3,2,2,0,2,0,2,0,0,3,3,4,5,4,4,3,4,2,4,4,3,3,3,1,2,2,1,2,3,3,2,2,4,4,4,2,2,1,3,1,3,4,1,2,7,7,4,5,5,7,3,1,1,1,1,3,3,6,5,3,2,2,3,3,3,1,1,1,5,2,5,5,5,5,7,1,5,3,1,1,1,7,1,2,1,4,2,1,2,4,5,5,1,2,2,2,3,3,2,1,3,3,1,2,3,3,3,1,1,5, ,2,3,2,3,2,2,1,3,2,2,2,3,3,3,4,2,4,3,2,3,2,3,1,5,7,3,8,3,1,7,8,7,8,8,4,3,2,3,3,2,2,3,3,1,158,1,2, ,2, ,3,1,1,2,8,2,1, ,16, ,6,97, ,97,4, ,1,4, ,1,1, ,1, ,8610,3221,321,1,40,5,96,2,4300,9313,940,8,48,6,96,2, ,1,1,158,158,7, ,2,2,4,3,1,.785662152178632
2210150,2,54,53,1,2,1,3,2,3,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,4,4,4,4,1,5,1,5,1,2,1,2,1,5,2,3,1,97,2,3,7,6,5,4,4,3,2,3,3,1,3,2,1,2,2,3,2,2,2,3,2,2,3,2,2,2,97,3,2,2,2,2,2,3,2,3,97,97,97,97,97,97,97,97,8,97,97,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,5,4,1,5,2,2,2,2,2,1,3,5,4,2,2,1,97,0,2,1,0,3,3,3,3,3,2,2,3,3,4,4,4,4,4,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,3,4,1,3,4,1,4,3,5,5,4,7,5,1,2,2,2,3,3,7,5,2,2,2,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,2,2,5,5,5,5,5,2,2,2,2,1,3,3,3,2,2,2,2,1,1,13, ,1,3,2,2,2,2,1,3,3,1,2,5,2,1,4,2,3,2,2,2,2,3,3,3,4,2,9,8,1,10,9,1,10,10,8,6,2,2,2,2,2,3,4,1,158,1,1, ,3, ,4,6,2,4,9,0,1, ,14, ,5,96, ,96,10, ,3,4, ,1,1, ,96, ,8000,3313,331,1,40,6,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,6, ,2,2,3,5,2,.567535353238937
2210151,1,85,22,2,1,1,2,2,3,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,3,4,3,3,3,2,4,1,2,4,2,2,2,1,4,1,3,1,2,2,1,8,7,6,4,3,3,3,3,4,1,4,2,2,4,2,2,3,3,3,4,3,4,3,3,4,4,4,4,4,2,3,2,2,3,3,4,2,1,1,2,97,97,2,2,1,3,97,2,1,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,8,5,3,10,1,10,4,3,3,3,4,3,2,3,2,2,0,2,0,0,2,2,2,3,1,5,4,4,2,3,3,1,2,1,3,2,3,1,1,1,3,3,2,3,2,2,2,3,3,1,2,1,1,2,2,4,3,2,10,10,9,8,7,7,2,2,2,2,2,3,4,7,8,3,2,2,3,6,2,2,2,1,2,3,3,4,3,3,10,2,3,3,2,3,1,2,3,4,4,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,4,5, ,2,2,1,1,4,3,2,3,4,2,1,5,2,2,3,2,97,2,1,2,1,2,1,2,7,3,9,8,3,9,3,8,10,10,8,1,2,3,2,2,2,3,4,1,158,1,1, ,0, ,1,6,1,9,2,0,4, ,15, ,6,96, ,96,10, ,3,12, ,3,1, ,96, ,4100,3112,354,1,40,6,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,5, ,2,2,4,3,1,.391798481411503
2210153,1,63,44,1,3,2,2,1,3,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,3,3,3,3,2,2,2,2,3,4,2,1,3,2,2,3,1,2,2,2,6,5,4,4,4,4,3,3,3,1,1,2,2,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,2,2,2,3,3,3,2,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,2,2,2,4,2,2,2,2,3,2,3,7,2,2,2,2,2,1,2,1,2,2,2,3,4,3,2,2,4,4,4,4,4,4,4,2,1,2,1,1,3,2,2,2,2,2,3,1,2,1,2,1,2,4,1,4,6,5,5,6,3,7,3,2,2,2,2,3,3,4,5,2,1,2,4,7,3,1,1,1,5,5,5,5,5,5,8,3,3,5,1,5,3,5,2,3,3,2,2,1,1,2,1,1,1,2,3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1, ,1,2,2,2,2,2,2,3,2,2,1,1,2,1,3,2,3,3,3,3,3,3,2,4,4,1,10,7,1,10,7,7,7,8,8,7,1,3,2,2,1,3,3,1,158,1,1, ,2, ,3,1,1,1,3,1,4, ,10, ,3,10, ,3,4, ,1,1, ,0,2, ,1, ,4931,8331,840,7,11,9,96,2,5300,9321,950,8,50,6,96,1, ,1,1,158,158,7, ,1,1,4,3,1,.736466829449191
2210154,2,63,44,1,1,2,3,1,3,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,3,3,2,3,3,2,2,1,5,2,4,2,1,2,2,2,3,1,1,2,3,2,2,1,3,3,2,2,3,3,3,6,1,1,2,1,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,3,1,1,1,1,1,97,97,97,97,97,97,97,97,10,3,97,97,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,1,10,3,2,2,2,2,4,3,8,4,0,2,2,0,2,2,2,2,3,2,3,4,3,2,3,4,2,97,3,97,4,97,1,1,2,1,1,3,3,2,2,1,1,1,1,2,1,4,3,3,4,1,3,10,9,5,5,5,6,7,1,1,1,1,3,2,6,2,2,1,2,1,1,1,1,1,1,3,1,1,5,5,1,10,1,1,1,1,1,1,8,1,1,4,3,2,2,1,1,5,5,1,5,3,1,2,2,3,1,2,2,1,1,2,3,3,2,1,2, ,1,1,1,1,1,3,1,2,2,1,1,5,2,2,3,1,4,1,2,3,2,2,2,3,10,1,10,7,1,10,10,8,10,10,6,5,3,3,3,3,2,3,3,1,158,1,1, ,3, ,4,1,1,9,2,2,4, ,14, ,5,10, ,3,6, ,2,6, ,2,1, ,1, ,2719,4110,332,3,40,5,96,2,3830,8332,840,7,50,7,96,1, ,1,1,158,158,5, ,2,4,4,3,1,.751014112714511
2210205,1,83,24,2,3,1,4,2,4,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,3,4,4,4,4,5,1,4,4,2,1,3,2,3,2,3,2,3,2,1,7,6,6,4,4,4,4,4,4,1,1,2,1,3,2,3,3,3,4,4,4,4,2,2,3,3,3,3,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,1,7,1,6,3,2,2,2,1,1,4,10,4,2,2,0,2,0,2,2,2,1,5,4,5,3,3,2,4,4,4,4,4,4,4,2,2,2,3,3,2,1,2,2,2,3,4,1,2,2,1,2,1,4,4,3,10,10,10,1,3,10,1,2,2,2,2,4,2,7,8,3,2,2,6,1,1,1,1,1,6,1,3,7,5,5,10,1,7,1,1,5,1,10,1,4,4,4,3,5,5,5,2,5,1,1,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,5, ,1,2,2,2,3,3,3,4,3,1,4,4,1,2,4,1,4,3,3,1,3,2,2,1,7,1,10,8,1,7,1,10,10,10,7,6,2,2,2,1,2,3,4,1,158,1,1, ,0, ,1,6,1,1,5,0,4, ,16, ,6,96, ,96,12, ,3,12, ,3,7, ,96, ,9996,9996,70,96,996,1,1,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,7, ,2,2,3,6,1,.391798481411503
2210211,1,40,67,1,1,3,2,4,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,3,3,2,2,2,1,3,4,1,3,2,1,1,2,3,3,2,2,3,7,7,5,4,4,4,4,4,4,97,3,1,1,2,2,2,2,3,3,1,4,4,2,2,3,2,3,3,2,2,1,2,1,1,1,2,97,1,97,2,2,2,2,2,5,3,97,2,1,2,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,8,6,8,1,2,1,8,3,2,2,2,2,2,2,5,2,0,2,2,2,2,2,2,2,3,1,4,4,4,2,1,4,3,4,4,4,4,4,2,2,2,4,4,2,1,2,2,2,1,1,1,1,1,2,4,1,4,3,1,6,3,5,9,5,5,7,1,2,2,2,3,3,4,2,1,2,2,5,3,1,1,1,2,3,5,6,1,7,1,10,1,8,1,1,3,1,10,3,3,3,2,1,1,1,5,5,5,2,5,2,1,2,3,3,1,1,3,1,3,3,3,3,1,1,1, ,1,2,1,3,4,2,3,4,2,1,1,4,1,3,4,1,3,3,2,2,2,1,2,3,7,3,10,5,1,8,7,9,10,9,7,6,2,2,1,2,1,3,4,1,158,1,1, ,2, ,4,1,1,9,7,3,1, ,6, ,2,4, ,1,4, ,1,4, ,1,4, ,8, ,3600,7126,710,7,44,5,96,1,9996,9996,71,96,996,1,2,1, ,1,1,158,158,9, ,2,2,3,5,1,1.90941566657033
2210213,2,67,40,1,2,1,3,1,3,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,4,4,4,4,1,4,1,4,1,5,4,1,1,4,2,3,1,3,2,2,8,7,6,4,4,4,3,4,2,3,4,2,1,1,2,3,3,3,3,3,4,4,3,2,2,3,4,3,2,2,4,2,2,2,2,2,3,3,3,3,3,3,3,3,6,2,3,2,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,8,1,7,2,1,2,3,3,1,2,5,4,2,2,0,2,0,2,0,0,3,2,3,4,3,1,2,4,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2,2,3,3,2,2,1,4,1,1,3,1,4,8,8,3,4,2,8,5,1,2,2,2,3,4,7,5,1,2,2,3,1,1,1,1,1,10,3,3,10,10,1,10,1,3,1,1,5,1,10,1,2,2,2,2,5,1,2,5,2,1,1,2,1,1,1,2,1,2,3,1,1,1,2,1,1,1,1, ,1,2,1,2,3,3,2,3,1,1,1,1,2,2,4,2,4,3,2,2,3,2,3,3,8,1,9,8,1,10,5,1,10,9,8,5,2,2,2,3,2,3,3,1,158,1,1, ,3, ,5,1,1,1,6,2,4, ,16, ,6,16, ,6,4, ,1,5, ,2,1, ,1, ,5810,2431,332,1,50,9,96,2,2642,2152,250,1,60,10,96,1, ,1,1,158,158,7, ,2,1,3,4,1,1.6174004324705
2210214,1,60,47,2,2,1,3,1,3,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,4,4,4,4,3,1,3,1,1,3,1,1,4,2,1,1,3,3,2,8,10,4,4,4,4,2,4,4,3,3,2,1,2,1,3,3,3,2,3,2,2,3,2,2,3,4,4,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,97,3,2,1,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,2,8,2,2,1,2,2,2,4,7,3,2,2,0,2,0,2,0,0,2,3,3,3,3,1,2,4,2,2,4,4,4,4,2,2,2,4,4,3,3,2,2,4,4,4,2,2,1,1,4,3,2,1,2,10,10,10,1,1,10,6,1,1,1,1,4,4,6,5,1,2,2,3,1,1,1,1,1,8,1,1,6,10,1,10,1,10,1,1,6,1,10,1,4,4,2,2,5,1,2,1,4,1,1,2,1,1,3,3,3,2,3,1,1,1,3,3,2,2,2, ,1,4,2,4,1,1,4,4,1,1,1,3,1,3,4,1,4,2,1,1,1,1,1,5,10,1,10,10,1,10,10,10,10,10,10,1,1,1,2,2,2,3,3,1,158,1,1, ,1, ,4,3,1,9,4,3,4, ,12, ,3,96, ,96,6, ,2,6, ,2,1, ,96, ,4565,3322,332,4,40,7,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,4, ,1,4,2,6,1,.736466829449191
2210215,2,54,53,1,2,2,3,1,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,3,3,3,3,2,4,3,4,4,1,3,4,2,3,3,3,2,3,5,6,6,4,4,4,4,4,4,1,4,2,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,5,3,1,2,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,1,9,2,10,3,2,3,2,2,4,2,3,2,0,0,2,0,2,0,2,2,3,3,4,4,4,3,1,4,2,4,4,4,4,3,1,2,2,3,3,2,2,2,2,2,1,2,1,2,1,1,2,2,4,1,4,8,8,6,6,5,8,8,1,1,1,1,3,3,6,3,2,2,2,1,1,1,1,1,1,8,1,1,10,8,8,10,1,3,1,1,3,3,10,3,4,4,3,2,4,1,5,5,5,1,1,4,1,2,2,3,1,3,3,1,3,2,3,3,1,1,10, ,1,2,2,2,2,2,1,2,2,1,2,5,1,1,3,1,3,2,3,2,2,2,2,3,8,1,8,8,3,8,8,8,8,9,8,3,2,2,2,2,2,3,3,1,158,1,1, ,3, ,7,6,1,10,6,0,4, ,14, ,5,96, ,96,1, ,0,1, ,0,1, ,96, ,6201,3313,331,1,40,6,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,8, ,2,1,2,6,1,.851303029858406
